frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
282,938,352,1043,352,938,486,1043,486
283,940,352,1046,352,940,486,1046,486
284,943,353,1048,353,943,487,1048,487
285,945,354,1051,354,945,487,1051,487
286,948,354,1053,354,948,487,1053,487
287,951,355,1055,355,951,487,1055,487
288,953,356,1058,356,953,487,1058,487
289,956,357,1060,357,956,488,1060,488
290,958,357,1063,357,958,488,1063,488
291,961,358,1065,358,961,488,1065,488
292,964,359,1068,359,964,488,1068,488
293,966,359,1070,359,966,488,1070,488
294,968,360,1072,360,968,489,1072,489
295,971,360,1075,360,971,489,1075,489
296,974,361,1078,361,974,489,1078,489
297,976,362,1080,362,976,489,1080,489
298,978,362,1082,362,978,489,1082,489
299,981,363,1085,363,981,490,1085,490
300,984,363,1088,363,984,490,1088,490
301,986,364,1090,364,986,490,1090,490
302,985,364,1090,364,985,490,1090,490
303,984,365,1090,365,984,490,1090,490
304,984,365,1089,365,984,491,1089,491
305,983,366,1089,366,983,491,1089,491
306,982,366,1089,366,982,491,1089,491
307,981,366,1089,366,981,491,1089,491
308,980,367,1089,367,980,491,1089,491
309,980,367,1088,367,980,492,1088,492
310,979,368,1088,368,979,492,1088,492
311,978,368,1088,368,978,492,1088,492
312,976,369,1087,369,976,493,1087,493
313,975,370,1086,370,975,494,1086,494
314,974,372,1086,372,974,494,1086,494
315,972,373,1085,373,972,495,1085,495
316,970,374,1084,374,970,496,1084,496
317,969,375,1083,375,969,497,1083,497
318,968,376,1082,376,968,498,1082,498
319,966,378,1082,378,966,498,1082,498
320,964,379,1081,379,964,499,1081,499
321,963,380,1080,380,963,500,1080,500
322,962,380,1079,380,962,500,1079,500
323,961,380,1078,380,961,500,1078,500
324,961,381,1077,381,961,500,1077,500
325,960,381,1076,381,960,500,1076,500
326,959,381,1074,381,959,500,1074,500
327,958,381,1073,381,958,500,1073,500
328,957,381,1072,381,957,500,1072,500
329,957,382,1071,382,957,500,1071,500
330,956,382,1070,382,956,500,1070,500
331,955,382,1069,382,955,500,1069,500
332,958,383,1072,383,958,501,1072,501
333,961,384,1074,384,961,502,1074,502
334,964,384,1077,384,964,503,1077,503
335,967,385,1080,385,967,504,1080,504
336,970,386,1082,386,970,504,1082,504
337,972,387,1085,387,972,505,1085,505
338,975,388,1088,388,975,506,1088,506
339,978,388,1091,388,978,507,1091,507
340,981,389,1093,389,981,508,1093,508
341,984,390,1096,390,984,509,1096,509
342,990,392,1102,392,990,511,1102,511
343,995,394,1108,394,995,513,1108,513
344,1000,396,1114,396,1000,515,1114,515
345,1006,398,1120,398,1006,517,1120,517
346,1012,400,1126,400,1012,519,1126,519
347,1017,401,1133,401,1017,521,1133,521
348,1022,403,1139,403,1022,523,1139,523
349,1028,405,1145,405,1028,525,1145,525
350,1034,407,1151,407,1034,527,1151,527
351,1039,409,1157,409,1039,529,1157,529
352,1042,410,1160,410,1042,531,1160,531
353,1045,412,1163,412,1045,532,1163,532
354,1048,413,1166,413,1048,534,1166,534
355,1051,415,1169,415,1051,535,1169,535
356,1054,416,1172,416,1054,537,1172,537
357,1057,417,1174,417,1057,539,1174,539
358,1060,419,1177,419,1060,540,1177,540
359,1063,420,1180,420,1063,542,1180,542
360,1066,422,1183,422,1066,543,1183,543
361,1069,423,1186,423,1069,545,1186,545
362,1066,425,1182,425,1066,547,1182,547
363,1063,426,1179,426,1063,549,1179,549
364,1060,428,1176,428,1060,551,1176,551
365,1057,429,1172,429,1057,553,1172,553
366,1054,431,1168,431,1054,554,1168,554
367,1051,433,1165,433,1051,556,1165,556
368,1048,434,1162,434,1048,558,1162,558
369,1045,436,1158,436,1045,560,1158,560
370,1042,437,1154,437,1042,562,1154,562
371,1039,439,1151,439,1039,564,1151,564
372,1035,440,1147,440,1035,565,1147,565
373,1031,441,1143,441,1031,566,1143,566
374,1027,443,1139,443,1027,566,1139,566
375,1023,444,1135,444,1023,567,1135,567
376,1020,445,1132,445,1020,568,1132,568
377,1016,446,1128,446,1016,569,1128,569
378,1012,447,1124,447,1012,570,1124,570
379,1008,449,1120,449,1008,570,1120,570
380,1004,450,1116,450,1004,571,1116,571
381,1000,451,1112,451,1000,572,1112,572
382,1004,452,1116,452,1004,573,1116,573
383,1007,454,1119,454,1007,575,1119,575
384,1010,456,1123,456,1010,576,1123,576
385,1014,457,1127,457,1014,578,1127,578
386,1018,458,1130,458,1018,579,1130,579
387,1021,460,1134,460,1021,580,1134,580
388,1024,462,1138,462,1024,582,1138,582
389,1028,463,1142,463,1028,583,1142,583
390,1032,464,1145,464,1032,585,1145,585
391,1035,466,1149,466,1035,586,1149,586
392,1041,467,1155,467,1041,587,1155,587
393,1047,468,1162,468,1047,588,1162,588
394,1053,468,1168,468,1053,588,1168,588
395,1059,469,1174,469,1059,589,1174,589
396,1066,470,1180,470,1066,590,1180,590
397,1072,471,1187,471,1072,591,1187,591
398,1078,472,1193,472,1078,592,1193,592
399,1084,472,1199,472,1084,592,1199,592
400,1090,473,1206,473,1090,593,1206,593
401,1096,474,1212,474,1096,594,1212,594
402,1095,475,1211,475,1095,595,1211,595
403,1094,475,1210,475,1094,595,1210,595
404,1092,476,1210,476,1092,596,1210,596
405,1091,476,1209,476,1091,596,1209,596
406,1090,477,1208,477,1090,597,1208,597
407,1089,478,1207,478,1089,598,1207,598
408,1088,478,1206,478,1088,598,1206,598
409,1086,479,1206,479,1086,599,1206,599
410,1085,479,1205,479,1085,599,1205,599
411,1084,480,1204,480,1084,600,1204,600
412,1078,480,1198,480,1078,600,1198,600
413,1072,480,1193,480,1072,600,1193,600
414,1066,479,1187,479,1066,600,1187,600
415,1060,479,1181,479,1060,600,1181,600
416,1054,479,1176,479,1054,600,1176,600
417,1049,479,1170,479,1049,600,1170,600
418,1043,479,1164,479,1043,600,1164,600
419,1037,478,1158,478,1037,600,1158,600
420,1031,478,1153,478,1031,600,1153,600
421,1025,478,1147,478,1025,600,1147,600
422,1018,477,1140,477,1018,598,1140,598
423,1011,475,1134,475,1011,596,1134,596
424,1005,474,1127,474,1005,595,1127,595
425,998,472,1120,472,998,593,1120,593
426,991,471,1114,471,991,591,1114,591
427,984,470,1107,470,984,589,1107,589
428,977,468,1100,468,977,587,1100,587
429,971,467,1093,467,971,586,1093,586
430,964,465,1087,465,964,584,1087,584
431,957,464,1080,464,957,582,1080,582
432,950,463,1073,463,950,581,1073,581
433,944,462,1066,462,944,581,1066,581
434,937,461,1060,461,937,580,1060,580
435,930,460,1053,460,930,580,1053,580
436,924,458,1046,458,924,579,1046,579
437,917,457,1039,457,917,578,1039,578
438,910,456,1032,456,910,578,1032,578
439,903,455,1026,455,903,577,1026,577
440,897,454,1019,454,897,577,1019,577
441,890,453,1012,453,890,576,1012,576
442,886,454,1009,454,886,577,1009,577
443,883,455,1005,455,883,578,1005,578
444,880,456,1002,456,880,578,1002,578
445,876,457,998,457,876,579,998,579
446,872,458,995,458,872,580,995,580
447,869,458,992,458,869,581,992,581
448,866,459,988,459,866,582,988,582
449,862,460,985,460,862,582,985,582
450,858,461,981,461,858,583,981,583
451,855,462,978,462,855,584,978,584
452,852,463,976,463,852,585,976,585
453,850,464,973,464,850,586,973,586
454,847,465,971,465,847,587,971,587
455,845,466,969,466,845,588,969,588
456,842,467,966,467,842,589,966,589
457,839,468,964,468,839,590,964,590
458,837,469,962,469,837,591,962,591
459,834,470,960,470,834,592,960,592
460,832,471,957,471,832,593,957,593
461,829,472,955,472,829,594,955,594
462,826,473,953,473,826,594,953,594
463,824,473,951,473,824,594,951,594
464,822,474,948,474,822,595,948,595
465,819,474,946,474,819,595,946,595
466,816,475,944,475,816,595,944,595
467,814,476,942,476,814,595,942,595
468,812,476,940,476,812,595,940,595
469,809,477,937,477,809,596,937,596
470,806,477,935,477,806,596,935,596
471,804,478,933,478,804,596,933,596
472,803,478,930,478,803,597,930,597
473,802,478,928,478,802,597,928,597
474,801,478,926,478,801,598,926,598
475,800,478,923,478,800,598,923,598
476,799,478,920,478,799,599,920,599
477,798,478,918,478,798,600,918,600
478,797,478,916,478,797,600,916,600
479,796,478,913,478,796,601,913,601
480,795,478,910,478,795,601,910,601
481,794,478,908,478,794,602,908,602
482,793,478,908,478,793,602,908,602
483,793,478,907,478,793,602,907,602
484,792,479,907,479,792,602,907,602
485,792,479,906,479,792,602,906,602
486,791,479,906,479,791,602,906,602
487,790,479,906,479,790,602,906,602
488,790,479,905,479,790,602,905,602
489,789,480,905,480,789,602,905,602
490,789,480,904,480,789,602,904,602
491,788,480,904,480,788,602,904,602
492,788,480,904,480,788,602,904,602
493,788,480,904,480,788,602,904,602
494,787,479,905,479,787,601,905,601
495,787,479,905,479,787,601,905,601
496,787,479,905,479,787,601,905,601
497,787,479,905,479,787,601,905,601
498,787,479,905,479,787,601,905,601
499,786,478,906,478,786,600,906,600
500,786,478,906,478,786,600,906,600
501,786,478,906,478,786,600,906,600
502,787,478,907,478,787,600,907,600
503,788,479,907,479,788,600,907,600
504,788,479,908,479,788,600,908,600
505,789,480,908,480,789,600,908,600
506,790,480,909,480,790,600,909,600
507,791,480,910,480,791,600,910,600
508,792,481,910,481,792,600,910,600
509,792,481,911,481,792,600,911,600
510,793,482,911,482,793,600,911,600
511,794,482,912,482,794,600,912,600
512,796,482,914,482,796,600,914,600
513,798,482,915,482,798,601,915,601
514,800,482,917,482,800,601,917,601
515,802,482,919,482,802,602,919,602
516,804,482,920,482,804,602,920,602
517,806,482,922,482,806,602,922,602
518,808,482,924,482,808,603,924,603
519,810,482,926,482,810,603,926,603
520,812,482,927,482,812,604,927,604
521,814,482,929,482,814,604,929,604
522,817,482,932,482,817,604,932,604
523,820,482,934,482,820,604,934,604
524,823,483,937,483,823,604,937,604
525,826,483,939,483,826,604,939,604
526,828,483,942,483,828,604,942,604
527,831,483,945,483,831,605,945,605
528,834,483,947,483,834,605,947,605
529,837,484,950,484,837,605,950,605
530,840,484,952,484,840,605,952,605
531,843,484,955,484,843,605,955,605
532,846,485,958,485,846,606,958,606
533,849,486,961,486,849,606,961,606
534,852,486,964,486,852,607,964,607
535,855,487,967,487,855,607,967,607
536,858,488,970,488,858,608,970,608
537,861,489,972,489,861,609,972,609
538,864,490,975,490,864,609,975,609
539,867,490,978,490,867,610,978,610
540,870,491,981,491,870,610,981,610
541,873,492,984,492,873,611,984,611
542,876,492,987,492,876,612,987,612
543,878,493,990,493,878,612,990,612
544,880,493,992,493,880,613,992,613
545,883,494,995,494,883,613,995,613
546,886,494,998,494,886,614,998,614
547,888,494,1001,494,888,615,1001,615
548,890,495,1004,495,890,615,1004,615
549,893,495,1006,495,893,616,1006,616
550,896,496,1009,496,896,616,1009,616
551,898,496,1012,496,898,617,1012,617
552,900,497,1013,497,900,618,1013,618
553,902,498,1014,498,902,618,1014,618
554,904,498,1015,498,904,619,1015,619
555,906,499,1016,499,906,619,1016,619
556,908,500,1017,500,908,620,1017,620
557,910,501,1018,501,910,621,1018,621
558,912,502,1019,502,912,621,1019,621
559,914,502,1020,502,914,622,1020,622
560,916,503,1021,503,916,622,1021,622
561,918,504,1022,504,918,623,1022,623
562,920,504,1024,504,920,623,1024,623
563,921,504,1026,504,921,624,1026,624
564,923,504,1028,504,923,624,1028,624
565,925,504,1030,504,925,625,1030,625
566,926,504,1032,504,926,625,1032,625
567,928,505,1035,505,928,625,1035,625
568,930,505,1037,505,930,626,1037,626
569,932,505,1039,505,932,626,1039,626
570,933,505,1041,505,933,627,1041,627
571,935,505,1043,505,935,627,1043,627
572,937,505,1044,505,937,627,1044,627
573,938,505,1046,505,938,627,1046,627
574,940,506,1047,506,940,628,1047,628
575,941,506,1049,506,941,628,1049,628
576,943,506,1050,506,943,628,1050,628
577,945,506,1051,506,945,628,1051,628
578,946,506,1053,506,946,628,1053,628
579,948,507,1054,507,948,629,1054,629
580,949,507,1056,507,949,629,1056,629
581,951,507,1057,507,951,629,1057,629
582,953,507,1059,507,953,629,1059,629
583,954,507,1060,507,954,629,1060,629
584,956,506,1062,506,956,629,1062,629
585,957,506,1063,506,957,629,1063,629
586,959,506,1065,506,959,629,1065,629
587,961,506,1067,506,961,629,1067,629
588,962,506,1068,506,962,629,1068,629
589,964,505,1070,505,964,629,1070,629
590,965,505,1071,505,965,629,1071,629
591,967,505,1073,505,967,629,1073,629
592,969,505,1075,505,969,629,1075,629
593,971,506,1077,506,971,629,1077,629
594,973,506,1079,506,973,628,1079,628
595,975,507,1081,507,975,628,1081,628
596,978,507,1082,507,978,628,1082,628
597,980,507,1084,507,980,628,1084,628
598,982,508,1086,508,982,628,1086,628
599,984,508,1088,508,984,627,1088,627
600,986,509,1090,509,986,627,1090,627
601,988,509,1092,509,988,627,1092,627
602,988,508,1091,508,988,626,1091,626
603,987,507,1091,507,987,626,1091,626
604,987,506,1090,506,987,625,1090,625
605,986,505,1090,505,986,625,1090,625
606,986,504,1089,504,986,624,1089,624
607,986,502,1088,502,986,623,1088,623
608,985,501,1088,501,985,623,1088,623
609,985,500,1087,500,985,622,1087,622
610,984,499,1087,499,984,622,1087,622
611,984,498,1086,498,984,621,1086,621
612,981,498,1083,498,981,620,1083,620
613,979,498,1080,498,979,619,1080,619
614,976,497,1077,497,976,619,1077,619
615,973,497,1074,497,973,618,1074,618
616,970,497,1072,497,970,617,1072,617
617,968,497,1069,497,968,616,1069,616
618,965,497,1066,497,965,615,1066,615
619,962,496,1063,496,962,615,1063,615
620,960,496,1060,496,960,614,1060,614
621,957,496,1057,496,957,613,1057,613
622,956,496,1055,496,956,613,1055,613
623,954,496,1053,496,954,614,1053,614
624,953,495,1052,495,953,614,1052,614
625,951,495,1050,495,951,615,1050,615
626,950,495,1048,495,950,615,1048,615
627,949,495,1046,495,949,615,1046,615
628,947,495,1044,495,947,616,1044,616
629,946,494,1043,494,946,616,1043,616
630,944,494,1041,494,944,617,1041,617
631,943,494,1039,494,943,617,1039,617
632,943,494,1039,494,943,617,1039,617
633,943,494,1039,494,943,618,1039,618
634,942,495,1039,495,942,618,1039,618
635,942,495,1039,495,942,619,1039,619
636,942,495,1039,495,942,619,1039,619
637,942,495,1039,495,942,619,1039,619
638,942,495,1039,495,942,620,1039,620
639,941,496,1039,496,941,620,1039,620
640,941,496,1039,496,941,621,1039,621
641,941,496,1039,496,941,621,1039,621
642,940,497,1037,497,940,622,1037,622
643,938,498,1036,498,938,622,1036,622
644,937,498,1034,498,937,623,1034,623
645,935,499,1032,499,935,623,1032,623
646,934,500,1030,500,934,624,1030,624
647,933,501,1029,501,933,625,1029,625
648,931,502,1027,502,931,625,1027,625
649,930,502,1025,502,930,626,1025,626
650,928,503,1024,503,928,626,1024,626
651,927,504,1022,504,927,627,1022,627
652,925,505,1020,505,925,628,1020,628
653,924,505,1019,505,924,628,1019,628
654,922,506,1017,506,922,629,1017,629
655,920,507,1016,507,920,629,1016,629
656,918,508,1014,508,918,630,1014,630
657,917,508,1012,508,917,631,1012,631
658,915,509,1011,509,915,631,1011,631
659,913,510,1009,510,913,632,1009,632
660,912,510,1008,510,912,632,1008,632
661,910,511,1006,511,910,633,1006,633
662,909,512,1005,512,909,634,1005,634
663,908,512,1004,512,908,634,1004,634
664,906,513,1002,513,906,635,1002,635
665,905,513,1001,513,905,635,1001,635
666,904,514,1000,514,904,636,1000,636
667,903,515,999,515,903,637,999,637
668,902,515,998,515,902,637,998,637
669,900,516,996,516,900,638,996,638
670,899,516,995,516,899,638,995,638
671,898,517,994,517,898,639,994,639
672,897,517,993,517,897,639,993,639
673,897,517,992,517,897,639,992,639
674,896,518,990,518,896,640,990,640
675,896,518,989,518,896,640,989,640
676,895,518,988,518,895,640,988,640
677,894,518,987,518,894,640,987,640
678,894,518,986,518,894,640,986,640
679,893,519,984,519,893,641,984,641
680,893,519,983,519,893,641,983,641
681,892,519,982,519,892,641,982,641
682,892,518,982,518,892,640,982,640
683,893,518,982,518,893,640,982,640
684,893,517,982,517,893,639,982,639
685,894,517,982,517,894,639,982,639
686,894,516,982,516,894,638,982,638
687,894,515,982,515,894,637,982,637
688,895,515,982,515,895,637,982,637
689,895,514,982,514,895,636,982,636
690,896,514,982,514,896,636,982,636
691,896,513,982,513,896,635,982,635
692,896,513,982,513,896,635,982,635
693,896,513,982,513,896,635,982,635
694,896,512,983,512,896,635,983,635
695,896,512,983,512,896,635,983,635
696,896,512,983,512,896,635,983,635
697,896,512,983,512,896,635,983,635
698,896,512,983,512,896,635,983,635
699,896,511,984,511,896,635,984,635
700,896,511,984,511,896,635,984,635
701,896,511,984,511,896,635,984,635
702,897,510,985,510,897,634,985,634
703,898,510,985,510,898,634,985,634
704,899,509,986,509,899,633,986,633
705,900,509,986,509,900,633,986,633
706,901,508,987,508,901,632,987,632
707,902,507,988,507,902,631,988,631
708,903,507,988,507,903,631,988,631
709,904,506,989,506,904,630,989,630
